Generation N
116 87.451361145568015
117 87.399378722218572
118 87.346556710049143
119 87.292921040277889
120 87.238496819975225
121 87.18330835722611
122 87.127379185782047
123 87.070732089171415
124 87.013389124244526
125 86.955371644132171
126 86.896700320595713
127 86.837395165754558
128 86.777475553186321
129 86.716960238386974
130 86.655867378597009
131 86.59421455199417
132 86.532018776259491
133 86.469296526526406
134 86.406063752729111
135 86.342335896361007
136 86.278127906661851
137 86.213454256251396
138 86.148328956228568
139 86.082765570754347
140 86.016777231138448
141 85.950376649451059
142 85.883576131673706
143 85.816387590416539
144 85.748822557211142
145 85.680892194403356
146 85.612607306661801
147 85.543978352114408
148 85.475015453135782
149 85.405728406795888
150 85.336126694983321
151 85.266219494220906
152 85.196015685183241
153 85.125523861930716
154 85.054752340868887
155 84.983709169446698
156 84.91240213460263
157 84.840838770969199
158 84.769026368844393
159 84.696971981939271
160 84.624682434909886
161 84.552164330680014
162 84.479424057566192
163 84.406467796203458
164 84.333301526289844
165 84.259931033144966
166 84.186361914093084
167 84.112599584679671
168 84.038649284716257
169 83.964516084170441
170 83.890204888895369
171 83.815720446209724
172 83.741067350325679
173 83.66625004763678
174 83.59127284185962
175 83.51613989904159
176 83.440855252429088
177 83.365422807204965
178 83.289846345098766
179 83.21412952886395
180 83.138275906635002
181 83.062288916158579
182 82.986171888905801
183 82.909928054063997
184 82.833560542413466
185 82.757072390087501
186 82.680466542220984
187 82.603745856485332
188 82.526913106516687
189 82.449970985232554
190 82.372922108045373
191 82.295769015968375
192 82.218514178620339
193 82.141159997128526
194 82.063708806930691
195 81.986162880479014
196 81.908524429849749
197 81.830795609254494
198 81.752978517460477
199 81.675075200119224
200 81.597087652005783
201 81.519017819168496
202 81.440867600995091
203 81.362638852193001
204 81.284333384688409
205 81.205952969444212
206 81.12749933820082
207 81.048974185140054
208 80.970379168474224
209 80.891715911964639
210 80.812986006368774
211 80.734191010819629
212 80.655332454140037
213 80.576411836092163
214 80.497430628566619
215 80.418390276711662
216 80.339292200003982
217 80.260137793267702
218 80.180928427635635
219 80.101665451464427
220 80.022350191198299
221 79.942983952185756
222 79.863568019453467
223 79.784103658436763
224 79.70459211566957
225 79.625034619434842
226 79.545432380379992
227 79.465786592096663
228 79.386098431665957
229 79.306369060175669
230 79.226599623204748
231 79.146791251282352
232 79.066945060317536
233 78.987062152008761
234 78.907143614225404
235 78.827190521370255
236 78.74720393472127
237 78.667184902753306
238 78.587134461441863
239 78.507053634551767
240 78.426943433908363
241 78.346804859654611
242 78.266638900495607
243 78.186446533929143
244 78.106228726465744
245 78.025986433837119
246 77.945720601195504
247 77.865432163301492
248 77.785122044706213
249 77.704791159923417
250 77.624440413594158
251 77.544070700646344
252 77.463682906446451
253 77.383277906945239
254 77.30285656881955
255 77.222419749607383
256 77.141968297838901
257 77.061503053164529
258 76.98102484647643
259 76.900534500028527
260 76.820032827552097
261 76.739520634368077
262 76.658998717497056
263 76.578467865765475
264 76.497928859909862
265 76.41738247267952
266 76.336829468934638
267 76.256270605744064
268 76.17570663248047
269 76.095138290913837
270 76.01456631530246
271 75.93399143248287
272 75.8534143619585
273 75.772835815984337
274 75.69225649965405
275 75.611677110981759
276 75.53109834098548
277 75.450520873766493
278 75.369945386589507
279 75.289372549960632
280 75.2088030277055
281 75.128237477042163
282 75.047676548658927
283 74.967120886785565
284 74.88657112926704
285 74.806027907634103
286 74.725491847173785
287 74.644963566998612
288 74.564443680115573
289 74.483932793492357
290 74.403431508123816
291 74.322940419098884
292 74.242460115663022
293 74.161991181283398
294 74.081534193710709
295 74.001089725041837
296 73.920658341779927
297 73.840240604895669
298 73.759837069885279
299 73.67944828683072
300 73.599074800456819
301 73.518717150187129
302 73.438375870202435
303 73.358051489493832
304 73.277744531919467
305 73.197455516257733
306 73.117184956260076
307 73.036933360704907
308 72.956701233448399
309 72.876489073476066
310 72.796297374954008
311 72.716126627277163
312 72.635977315120911
313 72.555849918487795
314 72.475744912756539
315 72.395662768728656
316 72.315603952676398
317 72.235568926388041
318 72.155558147213696
319 72.075572068110404
320 71.995611137686623
321 71.915675800246305
322 71.835766495831521
323 71.755883660266733
324 71.676027725199404
325 71.59619911814265
326 71.516398262516248
327 71.436625577688076
328 71.356881479012785
329 71.277166377873101
330 71.197480681717749
331 71.117824794101352
332 71.038199114722374
333 70.958604039460184
334 70.879039960413394
335 70.79950726593637
336 70.720006340675639
337 70.640537565605683
338 70.561101318065653
339 70.48169797179294
340 70.402327896958951
341 70.322991460203241
342 70.243689024667603
343 70.164420950028642
344 70.08518759253252
345 70.00598930502639
346 69.926826436991078
347 69.847699334573619
348 69.768608340618087
349 69.689553794697147
350 69.61053603314285
351 69.531555389077639
352 69.452612192443624
353 69.373706770033465
354 69.294839445518917
355 69.216010539480223
356 69.137220369435397
357 69.058469249867912
358 68.97975749225543
359 68.901085405097888
360 68.822453293943823
361 68.743861461419087
362 68.665310207252276
363 68.586799828303157
364 68.508330618586996
365 68.429902869301685
366 68.35151686885321
367 68.273172902881456
368 68.194871254284479
369 68.116612203244486
370 68.038396027251494
371 67.960223001128426
372 67.882093397054206
373 67.804007484588311
374 67.72596553069458
375 67.647967799763748
376 67.570014553636554
377 67.492106051627445
378 67.414242550545566
379 67.336424304717951
380 67.258651566012546
381 67.180924583857987
382 67.103243605266599
383 67.025608874854967
384 66.948020634865969
385 66.870479125188467
386 66.792984583379507
387 66.715537244683205
388 66.638137342051991
389 66.560785106166236
390 66.48348076545426
391 66.406224546111915
392 66.329016672121497
393 66.251857365271903
394 66.174746845177097
395 66.097685329294549
396 66.020673032944458
397 65.943710169327943
398 65.866796949545261
399 65.789933582613585
400 65.71312027548548
